ALGORITMO: 1
Tamaño,NumComp,NumAsign,TiempoEmpleado
10000,173273,330950,900000
20000,423440,749116,1750000
30000,686246,1222256,2600000
40000,988590,1713600,3950000
50000,1311790,2225800,5000000
60000,1647011,2750021,6250000
70000,2018344,3310355,7250000
80000,2440746,3921756,8350000
90000,2696096,4493105,10100000
100000,3138822,5145832,11500000




ALGORITMO: 2
Tamaño,NumComp,NumAsign,TiempoEmpleado
10000,39413546,78851730,77050000
20000,157515282,314490849,353400000
30000,354364235,706854179,827000000
40000,630328644,1259044531,1491550000
50000,985532317,1966869630,2342050000
60000,1418712476,2835189280,3384150000
70000,1931209277,3859830594,4602000000
80000,2520053560,5035398429,6004400000
90000,3191264807,6381092812,7589100000
100000,3940339263,7874285557,9358950000




ALGORITMO: 3
Tamaño,NumComp,NumAsign,TiempoEmpleado
10000,126458,280593,1650000
20000,273901,603187,2000000
30000,428977,939187,3150000
40000,589935,1290374,4100000
50000,754099,1647374,6400000
60000,921061,2004374,6750000
70000,1090886,2370748,8000000
80000,1263813,2748748,9000000
90000,1437907,3126748,10200000
100000,1613218,3504748,11350000




